1.2546364,0.63578045
0.85951555,1.1641896
-0.4592293,2.687485
-2.069139,4.312538
-2.3214602,3.9618638
-1.3045309,1.9706053
-1.3138506,1.67811
-1.5318274,2.2266855
0.27896398,0.29189864
1.3147469,-0.96513796
-0.20398957,1.1401443
-0.7764881,2.5824444
1.3452184,0.8191185
3.955609,-1.8783953
5.1541667,-3.2350838
5.0841193,-3.244867
4.6415086,-2.8237941
4.338994,-2.5176933
4.1104336,-2.272738
3.5262814,-1.6755672
2.2443082,-0.4161539
0.7169653,1.0276438
0.20754486,1.4117941
0.864714,0.632619
0.6410382,0.70045316
-0.90233976,1.9150137
-0.8682739,1.3954515
0.8164905,-0.591951
0.47668856,-0.14216712
-2.2722323,2.854695
-4.3123646,4.9238853
-4.27022,4.7282643
-3.2812512,3.6538458
-2.6144722,3.0989594
-2.6167917,3.3704903
-3.0807252,4.1608315
-3.7105021,5.0910916
-4.2648287,5.8719225
-4.540976,6.2826576
-4.3793817,6.169488
-3.7288585,5.505722
-2.7077494,4.44553
-1.5771139,3.2844362
-0.61338717,2.3177845
0.034062326,1.6926297
0.39383563,1.3652579
0.60975134,1.1784457
0.8296406,0.9811022
1.0995709,0.7360549
1.2546363,0.63578045
